Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0515,Jessica Davis,27,HR,San Diego,Senior,2-5 years,Satisfied,Excellent,Poor,Definitely,Fully Office,2024-03-10,Professional development opportunities
EMP0516,Eric Flores,63,IT,Philadelphia,Junior,< 1 year,Satisfied,Good,Excellent,Definitely,Fully Office,2024-03-05,Professional development opportunities
EMP0517,Kevin Lewis,24,Sales,Miami,Lead,5-10 years,Neutral,Poor,Poor,Not Sure,Mostly Office,2024-01-04,Could improve communication between teams
EMP0518,Eric White,29,Engineering,Detroit,Lead,< 1 year,Satisfied,Fair,Excellent,Definitely,Hybrid (2 days office),2024-01-18,Good work-life balance
EMP0519,Deborah Thomas,62,IT,Los Angeles,Director,2-5 years,Dissatisfied,Excellent,Below Average,Probably Not,Mostly Office,2024-02-14,Could improve communication between teams
EMP0520,John Nelson,53,IT,Portland,Senior,5-10 years,Satisfied,Fair,Average,Definitely Not,Fully Office,2024-02-12,Flexible working hours
EMP0521,Jennifer Adams,61,Sales,Miami,Lead,2-5 years,Satisfied,Good,Excellent,Not Sure,Fully Remote,2024-01-29,Professional development opportunities
EMP0522,Sandra Sanchez,43,Customer Support,Philadelphia,Junior,2-5 years,Satisfied,Fair,Below Average,Definitely,Fully Office,2024-01-15,Great team collaboration and culture
EMP0523,Susan Roberts,63,Marketing,Phoenix,Manager,2-5 years,Very Satisfied,Good,Below Average,Not Sure,Mostly Office,2024-02-07,Great team collaboration and culture
EMP0524,Betty Green,32,Customer Support,Philadelphia,Mid-Level,< 1 year,Very Satisfied,Good,Below Average,Definitely,Fully Office,2024-03-30,Clear career progression path
EMP0525,Lisa Flores,23,Sales,New York,Director,5-10 years,Dissatisfied,Fair,Below Average,Probably,Mostly Office,2024-03-27,More transparency from leadership needed
EMP0526,David Moore,62,Customer Support,Detroit,Director,1-2 years,Very Satisfied,Excellent,Excellent,Not Sure,Hybrid (3 days office),2024-02-23,Interesting and challenging projects
EMP0527,Amanda Lee,65,Marketing,Dallas,Senior,2-5 years,Very Satisfied,Good,Below Average,Probably,Fully Office,2024-02-10,Inclusive and diverse workplace
EMP0528,Laura King,41,Finance,Atlanta,Director,2-5 years,Neutral,Good,Good,Probably Not,Fully Remote,2024-03-12,Workload can be overwhelming at times
EMP0529,Cynthia Garcia,33,HR,Phoenix,Lead,< 1 year,Very Satisfied,Fair,Good,Not Sure,Hybrid (3 days office),2024-03-07,Good work-life balance
EMP0530,Emily Miller,51,Customer Support,Miami,Lead,< 1 year,Neutral,Good,Average,Probably,Mostly Office,2024-01-11,Salary not competitive with market
EMP0531,Betty Baker,27,Marketing,New York,Manager,1-2 years,Very Satisfied,Good,Good,Definitely,Hybrid (2 days office),2024-01-14,Strong leadership and clear direction
EMP0532,Jacob Garcia,22,Legal,San Diego,Director,< 1 year,Very Dissatisfied,Good,Good,Definitely Not,Hybrid (3 days office),2024-01-10,Office space needs improvement
EMP0533,Stephen Adams,39,IT,Chicago,Junior,5-10 years,Neutral,Good,Below Average,Probably Not,Hybrid (2 days office),2024-03-13,Salary not competitive with market
EMP0534,Edward Martin,37,Product,Philadelphia,Lead,2-5 years,Satisfied,Excellent,Excellent,Not Sure,Hybrid (2 days office),2024-03-12,Modern tools and technology
EMP0535,Eric Robinson,46,Finance,Phoenix,Mid-Level,10+ years,Dissatisfied,Good,Average,Not Sure,Fully Remote,2024-02-02,Workload can be overwhelming at times
EMP0536,Michael Brown,51,Product,Philadelphia,Manager,2-5 years,Very Satisfied,Good,Average,Definitely,Fully Remote,2024-03-07,Inclusive and diverse workplace
EMP0537,Jennifer Rodriguez,48,Customer Support,Boston,Junior,10+ years,Neutral,Good,Good,Probably,Fully Remote,2024-02-05,More transparency from leadership needed
EMP0538,Emily Phillips,37,Marketing,San Antonio,Junior,2-5 years,Dissatisfied,Good,Average,Not Sure,Hybrid (2 days office),2024-03-25,More transparency from leadership needed
EMP0539,Timothy Moore,63,Finance,Portland,Director,< 1 year,Very Satisfied,Excellent,Excellent,Probably,Fully Remote,2024-02-19,Modern tools and technology
EMP0540,Kenneth Davis,51,Customer Support,Portland,Mid-Level,5-10 years,Dissatisfied,Poor,Poor,Definitely Not,Fully Remote,2024-03-28,More transparency from leadership needed
EMP0541,Lisa Rodriguez,39,Marketing,Los Angeles,Junior,1-2 years,Satisfied,Fair,Excellent,Not Sure,Hybrid (2 days office),2024-01-11,Professional development opportunities
EMP0542,Stephen Torres,52,Operations,Chicago,Manager,< 1 year,Very Satisfied,Excellent,Excellent,Definitely,Fully Remote,2024-01-17,Strong leadership and clear direction
EMP0543,Jessica Lopez,31,IT,Chicago,Lead,1-2 years,Very Dissatisfied,Excellent,Average,Not Sure,Hybrid (2 days office),2024-03-12,Would like more training opportunities
EMP0544,Christopher Evans,27,Product,Detroit,Senior,10+ years,Very Dissatisfied,Good,Below Average,Definitely Not,Hybrid (3 days office),2024-01-04,Office space needs improvement
EMP0545,Helen Jones,30,Legal,Houston,Director,5-10 years,Neutral,Good,Excellent,Probably,Hybrid (3 days office),2024-03-24,Limited remote work options
EMP0546,Betty Scott,54,Operations,Los Angeles,Senior,1-2 years,Neutral,Fair,Good,Not Sure,Hybrid (2 days office),2024-02-11,Need better work equipment
EMP0547,Ryan Perez,56,Engineering,San Antonio,Manager,2-5 years,Dissatisfied,Fair,Excellent,Definitely Not,Hybrid (2 days office),2024-03-10,More transparency from leadership needed
EMP0548,Timothy White,36,Sales,Los Angeles,Senior,< 1 year,Satisfied,Poor,Poor,Definitely,Hybrid (2 days office),2024-02-20,Modern tools and technology
EMP0549,Dorothy Robinson,61,HR,Denver,Manager,< 1 year,Neutral,Fair,Excellent,Not Sure,Hybrid (3 days office),2024-02-18,Would like more training opportunities
EMP0550,Anthony Diaz,32,Finance,Portland,Director,5-10 years,Satisfied,Good,Below Average,Probably,Fully Remote,2024-03-28,Great team collaboration and culture
EMP0551,Emily Lee,45,Sales,Houston,Junior,2-5 years,Very Satisfied,Good,Below Average,Not Sure,Hybrid (3 days office),2024-02-16,Good work-life balance
EMP0552,Ashley Mitchell,32,Product,San Antonio,Senior,10+ years,Satisfied,Poor,Average,Probably,Mostly Office,2024-01-09,Modern tools and technology
EMP0553,Amanda Walker,55,HR,Phoenix,Manager,5-10 years,Very Satisfied,Fair,Poor,Probably,Hybrid (2 days office),2024-03-28,Strong leadership and clear direction
EMP0554,William Sanchez,36,Engineering,Chicago,Lead,2-5 years,Very Satisfied,Excellent,Poor,Not Sure,Fully Office,2024-01-19,Modern tools and technology
EMP0555,Mary Johnson,58,HR,Atlanta,Junior,5-10 years,Very Satisfied,Fair,Below Average,Definitely,Fully Remote,2024-01-24,Inclusive and diverse workplace
EMP0556,Ryan Taylor,53,Operations,Philadelphia,Director,10+ years,Very Satisfied,Fair,Below Average,Definitely,Hybrid (2 days office),2024-01-26,Great team collaboration and culture
EMP0557,Edward Smith,32,Engineering,Detroit,Mid-Level,< 1 year,Neutral,Good,Average,Definitely,Hybrid (2 days office),2024-01-05,Could improve communication between teams
EMP0558,Nicholas Davis,32,Customer Support,Los Angeles,Manager,10+ years,Neutral,Poor,Average,Probably,Hybrid (3 days office),2024-03-12,Could improve communication between teams
EMP0559,John Roberts,54,Marketing,San Jose,Senior,1-2 years,Dissatisfied,Excellent,Poor,Definitely Not,Hybrid (2 days office),2024-02-12,Limited remote work options
EMP0560,Lisa Miller,33,Product,Denver,Mid-Level,2-5 years,Neutral,Fair,Average,Probably,Mostly Office,2024-02-13,More transparency from leadership needed
EMP0561,Kenneth Harris,53,Operations,Seattle,Junior,2-5 years,Dissatisfied,Excellent,Excellent,Probably Not,Fully Office,2024-01-19,More transparency from leadership needed
EMP0562,Helen Miller,56,Operations,Seattle,Mid-Level,5-10 years,Neutral,Good,Excellent,Not Sure,Mostly Office,2024-03-26,More transparency from leadership needed
EMP0563,Rebecca Smith,58,IT,Atlanta,Director,5-10 years,Satisfied,Poor,Excellent,Probably Not,Hybrid (3 days office),2024-03-25,Flexible working hours
EMP0564,Edward Anderson,34,Customer Support,Dallas,Mid-Level,2-5 years,Satisfied,Good,Average,Definitely,Mostly Office,2024-03-29,Professional development opportunities
EMP0565,Susan Lopez,47,Customer Support,Phoenix,Lead,1-2 years,Neutral,Good,Excellent,Not Sure,Hybrid (3 days office),2024-01-09,More transparency from leadership needed
EMP0566,Eric Harris,63,HR,Atlanta,Manager,5-10 years,Very Dissatisfied,Fair,Excellent,Probably,Mostly Office,2024-02-20,Office space needs improvement
EMP0567,Dorothy Jones,47,Operations,Philadelphia,Senior,2-5 years,Dissatisfied,Poor,Below Average,Probably Not,Mostly Office,2024-03-29,Unclear performance evaluation process
EMP0568,Amanda Scott,43,Customer Support,Boston,Director,< 1 year,Neutral,Excellent,Below Average,Not Sure,Hybrid (3 days office),2024-03-28,Workload can be overwhelming at times
EMP0569,Timothy Phillips,28,Legal,New York,Junior,2-5 years,Neutral,Excellent,Average,Definitely,Mostly Office,2024-01-23,Limited remote work options
EMP0570,Christopher Torres,65,Legal,Dallas,Manager,< 1 year,Very Satisfied,Good,Average,Probably,Hybrid (3 days office),2024-03-12,Competitive salary and benefits
EMP0571,Mary Jones,37,Engineering,Boston,Mid-Level,5-10 years,Satisfied,Good,Average,Definitely,Hybrid (2 days office),2024-03-01,Professional development opportunities
EMP0572,Ronald Taylor,49,Marketing,Detroit,Lead,< 1 year,Very Satisfied,Good,Poor,Probably,Fully Office,2024-01-18,Inclusive and diverse workplace
EMP0573,David Thomas,24,Finance,Phoenix,Senior,< 1 year,Dissatisfied,Excellent,Average,Probably Not,Hybrid (2 days office),2024-02-17,Benefits package could be better
EMP0574,Ronald Martinez,51,IT,Miami,Junior,< 1 year,Very Dissatisfied,Fair,Below Average,Probably Not,Mostly Office,2024-02-24,Would like more training opportunities
EMP0575,Kimberly White,47,Product,New York,Lead,10+ years,Dissatisfied,Excellent,Poor,Definitely Not,Fully Office,2024-01-10,Could improve communication between teams
EMP0576,Barbara Harris,36,Finance,San Antonio,Senior,5-10 years,Very Satisfied,Fair,Good,Probably Not,Fully Remote,2024-01-28,Flexible working hours
EMP0577,Emily Davis,62,Engineering,Boston,Senior,2-5 years,Neutral,Good,Good,Probably Not,Fully Remote,2024-03-25,Workload can be overwhelming at times
EMP0578,John Hernandez,60,Customer Support,Miami,Lead,< 1 year,Very Satisfied,Good,Good,Probably,Hybrid (3 days office),2024-02-26,Interesting and challenging projects
EMP0579,Donald Ramirez,51,Marketing,Houston,Lead,2-5 years,Very Satisfied,Good,Below Average,Definitely Not,Hybrid (3 days office),2024-03-22,Competitive salary and benefits
EMP0580,Michelle Torres,44,HR,Seattle,Manager,10+ years,Satisfied,Good,Excellent,Probably,Mostly Office,2024-01-24,Modern tools and technology
EMP0581,Nancy Smith,46,Engineering,San Jose,Junior,5-10 years,Dissatisfied,Good,Excellent,Probably,Hybrid (3 days office),2024-02-15,Unclear performance evaluation process
EMP0582,Jacob Phillips,31,Sales,Houston,Mid-Level,10+ years,Very Satisfied,Good,Good,Probably Not,Fully Remote,2024-03-24,Strong leadership and clear direction
EMP0583,Steven Williams,46,Product,Austin,Mid-Level,5-10 years,Neutral,Good,Good,Probably Not,Hybrid (2 days office),2024-03-13,Benefits package could be better
EMP0584,Christopher Mitchell,44,Customer Support,New York,Manager,5-10 years,Very Satisfied,Excellent,Good,Not Sure,Fully Remote,2024-03-21,Competitive salary and benefits
EMP0585,Jacob Hill,55,IT,Dallas,Mid-Level,10+ years,Dissatisfied,Good,Below Average,Definitely Not,Fully Remote,2024-02-29,More transparency from leadership needed
EMP0586,Stephanie Campbell,58,Legal,Philadelphia,Director,1-2 years,Very Satisfied,Poor,Good,Definitely,Mostly Office,2024-03-02,Flexible working hours
EMP0587,Mary Anderson,24,Engineering,San Diego,Manager,10+ years,Very Satisfied,Good,Good,Definitely Not,Hybrid (2 days office),2024-01-30,Good work-life balance
EMP0588,Christopher Ramirez,44,Legal,New York,Senior,5-10 years,Satisfied,Poor,Below Average,Definitely,Fully Office,2024-03-18,Inclusive and diverse workplace
EMP0589,Dorothy Thomas,30,Finance,Dallas,Mid-Level,1-2 years,Satisfied,Good,Excellent,Probably,Hybrid (3 days office),2024-01-09,Interesting and challenging projects
EMP0590,Cynthia Flores,49,IT,San Jose,Senior,1-2 years,Neutral,Poor,Excellent,Probably,Hybrid (3 days office),2024-01-03,Unclear performance evaluation process
EMP0591,Ashley Thomas,22,Finance,Chicago,Junior,2-5 years,Very Satisfied,Excellent,Excellent,Probably,Hybrid (3 days office),2024-01-27,Inclusive and diverse workplace
EMP0592,Brian White,27,Product,Detroit,Mid-Level,10+ years,Very Satisfied,Fair,Below Average,Not Sure,Mostly Office,2024-03-20,Strong leadership and clear direction
EMP0593,Barbara Green,26,Customer Support,Phoenix,Mid-Level,5-10 years,Neutral,Excellent,Below Average,Not Sure,Fully Remote,2024-02-13,Benefits package could be better
EMP0594,Donald Jones,33,Legal,Denver,Manager,1-2 years,Very Satisfied,Good,Poor,Not Sure,Fully Remote,2024-01-15,Good work-life balance
EMP0595,Jennifer Martinez,34,Operations,San Antonio,Director,< 1 year,Neutral,Fair,Average,Probably,Fully Office,2024-01-09,Would like more training opportunities
EMP0596,Robert Mitchell,35,Finance,Houston,Manager,1-2 years,Neutral,Good,Excellent,Not Sure,Fully Office,2024-02-25,Salary not competitive with market
EMP0597,Ashley Lee,64,HR,Dallas,Manager,< 1 year,Very Satisfied,Excellent,Average,Definitely,Hybrid (3 days office),2024-01-04,Flexible working hours
EMP0598,Laura Diaz,48,HR,Portland,Lead,2-5 years,Satisfied,Poor,Average,Not Sure,Fully Remote,2024-02-21,Flexible working hours
EMP0599,Emily Thompson,59,Finance,Chicago,Director,< 1 year,Satisfied,Fair,Good,Definitely,Hybrid (3 days office),2024-02-08,Great team collaboration and culture
EMP0600,Edward Jones,65,Legal,Detroit,Manager,5-10 years,Satisfied,Excellent,Poor,Probably,Fully Office,2024-02-23,Inclusive and diverse workplace
EMP0601,Linda Brown,25,Finance,Boston,Junior,5-10 years,Neutral,Fair,Excellent,Not Sure,Mostly Office,2024-03-04,Office space needs improvement
EMP0602,Kenneth Martinez,64,Marketing,Seattle,Lead,2-5 years,Satisfied,Good,Excellent,Definitely,Mostly Office,2024-01-02,Clear career progression path
EMP0603,Donald Garcia,28,Legal,Houston,Manager,< 1 year,Very Satisfied,Good,Good,Probably,Fully Remote,2024-03-04,Clear career progression path
EMP0604,Kenneth Jones,63,Operations,San Antonio,Director,5-10 years,Very Satisfied,Fair,Poor,Probably,Hybrid (3 days office),2024-03-20,Modern tools and technology
EMP0605,George Smith,35,Operations,Boston,Manager,10+ years,Satisfied,Fair,Good,Probably,Fully Remote,2024-02-22,Modern tools and technology
EMP0606,William Perez,48,Operations,San Diego,Senior,2-5 years,Dissatisfied,Poor,Below Average,Probably Not,Fully Office,2024-03-01,Workload can be overwhelming at times
EMP0607,Donald Hernandez,25,Sales,Houston,Mid-Level,1-2 years,Neutral,Fair,Below Average,Probably Not,Fully Office,2024-02-15,Workload can be overwhelming at times
EMP0608,Christopher Flores,23,HR,Phoenix,Junior,1-2 years,Satisfied,Excellent,Poor,Probably Not,Hybrid (3 days office),2024-03-20,Great team collaboration and culture
EMP0609,Donald Roberts,59,HR,Austin,Director,5-10 years,Satisfied,Good,Excellent,Probably,Hybrid (3 days office),2024-01-09,Clear career progression path
EMP0610,James Hall,48,Sales,Portland,Director,1-2 years,Neutral,Good,Poor,Not Sure,Hybrid (3 days office),2024-03-17,Would like more training opportunities
EMP0611,Nicholas Garcia,43,Operations,San Jose,Senior,10+ years,Dissatisfied,Good,Below Average,Not Sure,Hybrid (2 days office),2024-03-19,Limited remote work options
EMP0612,Anthony Sanchez,61,HR,San Diego,Director,2-5 years,Satisfied,Good,Good,Probably,Hybrid (2 days office),2024-03-04,Strong leadership and clear direction
EMP0613,Anthony Torres,26,Product,Boston,Lead,5-10 years,Satisfied,Good,Excellent,Not Sure,Mostly Office,2024-02-19,Interesting and challenging projects
EMP0614,Jason Brown,56,Engineering,Austin,Junior,1-2 years,Very Satisfied,Excellent,Good,Definitely,Fully Office,2024-03-29,Good work-life balance
EMP0615,Edward Sanchez,43,IT,San Jose,Director,10+ years,Satisfied,Good,Below Average,Definitely,Hybrid (2 days office),2024-01-05,Good work-life balance
EMP0616,Gary Gonzalez,32,Customer Support,Austin,Director,1-2 years,Dissatisfied,Poor,Below Average,Definitely Not,Hybrid (2 days office),2024-02-17,More transparency from leadership needed
EMP0617,Ryan Carter,57,HR,Los Angeles,Lead,5-10 years,Very Satisfied,Fair,Average,Not Sure,Fully Remote,2024-03-05,Strong leadership and clear direction
EMP0618,Jonathan Torres,36,Customer Support,Boston,Lead,10+ years,Very Satisfied,Good,Good,Probably,Hybrid (3 days office),2024-01-08,Competitive salary and benefits
EMP0619,Nancy Hill,53,IT,Austin,Manager,5-10 years,Very Satisfied,Good,Average,Probably,Hybrid (2 days office),2024-01-26,Professional development opportunities
EMP0620,Deborah Wilson,38,Finance,San Diego,Director,5-10 years,Very Satisfied,Poor,Good,Definitely Not,Hybrid (2 days office),2024-01-30,Professional development opportunities
EMP0621,Emily Hernandez,63,Engineering,Houston,Manager,1-2 years,Dissatisfied,Poor,Average,Probably,Fully Remote,2024-02-01,Benefits package could be better
EMP0622,Christopher Thomas,63,Marketing,Houston,Senior,2-5 years,Neutral,Good,Poor,Not Sure,Hybrid (3 days office),2024-03-03,Benefits package could be better
EMP0623,Kevin Torres,37,Finance,Los Angeles,Mid-Level,2-5 years,Very Satisfied,Good,Excellent,Not Sure,Fully Office,2024-01-12,Good work-life balance
EMP0624,Cynthia Green,31,Engineering,New York,Mid-Level,1-2 years,Very Dissatisfied,Fair,Poor,Probably Not,Mostly Office,2024-01-24,Limited remote work options
EMP0625,Jonathan Rodriguez,57,HR,Detroit,Manager,2-5 years,Very Satisfied,Good,Average,Not Sure,Hybrid (3 days office),2024-01-04,Flexible working hours
EMP0626,Mark Davis,30,Finance,Denver,Lead,< 1 year,Neutral,Fair,Poor,Not Sure,Fully Remote,2024-03-09,Unclear performance evaluation process
EMP0627,George Turner,56,Engineering,Chicago,Senior,< 1 year,Dissatisfied,Fair,Excellent,Definitely Not,Mostly Office,2024-01-02,Need better work equipment
EMP0628,Edward Scott,32,Operations,Seattle,Senior,1-2 years,Neutral,Good,Average,Probably Not,Fully Remote,2024-01-12,Unclear performance evaluation process
EMP0629,Sarah Baker,30,Operations,Houston,Mid-Level,1-2 years,Satisfied,Poor,Poor,Probably,Mostly Office,2024-01-17,Clear career progression path
EMP0630,Edward Hernandez,47,IT,Atlanta,Mid-Level,< 1 year,Satisfied,Poor,Excellent,Definitely,Fully Office,2024-02-19,Inclusive and diverse workplace
EMP0631,Susan Martin,41,Marketing,San Diego,Lead,10+ years,Dissatisfied,Excellent,Below Average,Probably Not,Fully Remote,2024-01-17,Could improve communication between teams
EMP0632,Ryan Hill,38,Operations,San Jose,Manager,< 1 year,Dissatisfied,Poor,Below Average,Definitely Not,Fully Office,2024-01-18,Could improve communication between teams
EMP0633,Susan Wright,53,Operations,Chicago,Manager,2-5 years,Very Satisfied,Poor,Poor,Definitely,Hybrid (3 days office),2024-01-04,Clear career progression path
EMP0634,Patricia Lopez,23,HR,Houston,Junior,< 1 year,Neutral,Fair,Good,Probably,Hybrid (3 days office),2024-03-20,Workload can be overwhelming at times
EMP0635,Sandra Davis,44,HR,San Antonio,Manager,10+ years,Neutral,Excellent,Poor,Not Sure,Fully Remote,2024-03-10,Benefits package could be better
EMP0636,Lisa Hill,63,Marketing,Miami,Junior,1-2 years,Dissatisfied,Excellent,Poor,Probably,Fully Remote,2024-01-25,More transparency from leadership needed
EMP0637,Kimberly Hill,43,Legal,Miami,Manager,5-10 years,Very Satisfied,Fair,Excellent,Probably,Fully Office,2024-02-07,Great team collaboration and culture
EMP0638,Sharon Thomas,59,HR,Philadelphia,Director,5-10 years,Very Satisfied,Good,Average,Probably,Fully Office,2024-03-28,Interesting and challenging projects
EMP0639,James Flores,59,Marketing,San Diego,Mid-Level,< 1 year,Neutral,Excellent,Below Average,Probably,Hybrid (3 days office),2024-01-18,Could improve communication between teams
EMP0640,Kevin Flores,29,Marketing,Philadelphia,Mid-Level,10+ years,Satisfied,Fair,Poor,Definitely,Hybrid (2 days office),2024-02-12,Clear career progression path
EMP0641,Carol Lewis,60,Operations,Denver,Senior,1-2 years,Satisfied,Fair,Excellent,Probably Not,Fully Office,2024-02-24,Modern tools and technology
EMP0642,Kevin Sanchez,39,Engineering,New York,Lead,10+ years,Very Satisfied,Excellent,Average,Not Sure,Mostly Office,2024-03-17,Professional development opportunities
EMP0643,Barbara King,57,Finance,Denver,Manager,2-5 years,Very Satisfied,Excellent,Average,Probably,Hybrid (3 days office),2024-02-02,Flexible working hours
EMP0644,Jason Green,61,IT,Phoenix,Mid-Level,1-2 years,Satisfied,Good,Excellent,Probably,Mostly Office,2024-02-09,Inclusive and diverse workplace
EMP0645,Edward Harris,65,Customer Support,Phoenix,Mid-Level,5-10 years,Neutral,Excellent,Excellent,Not Sure,Fully Remote,2024-03-17,Limited remote work options
EMP0646,John Ramirez,33,Finance,Chicago,Mid-Level,2-5 years,Satisfied,Excellent,Average,Probably Not,Fully Remote,2024-02-01,Clear career progression path
EMP0647,Stephen White,27,Marketing,Boston,Lead,5-10 years,Neutral,Excellent,Average,Definitely Not,Hybrid (2 days office),2024-02-16,Salary not competitive with market
EMP0648,Kenneth Smith,52,Legal,Los Angeles,Lead,5-10 years,Satisfied,Good,Average,Probably,Fully Office,2024-01-31,Interesting and challenging projects
EMP0649,Jeffrey Robinson,59,Marketing,Seattle,Mid-Level,10+ years,Dissatisfied,Poor,Excellent,Not Sure,Hybrid (2 days office),2024-03-20,Unclear performance evaluation process
EMP0650,Donna Wright,51,Sales,Denver,Mid-Level,1-2 years,Neutral,Fair,Average,Probably,Hybrid (2 days office),2024-01-19,Could improve communication between teams
EMP0651,Donna Hall,35,Finance,San Diego,Junior,< 1 year,Neutral,Fair,Good,Definitely,Fully Office,2024-02-04,Workload can be overwhelming at times
EMP0652,Nancy Jackson,46,Sales,Boston,Director,2-5 years,Neutral,Good,Average,Not Sure,Hybrid (2 days office),2024-01-06,Salary not competitive with market
EMP0653,Paul Jackson,30,IT,Houston,Junior,5-10 years,Very Dissatisfied,Fair,Good,Not Sure,Fully Remote,2024-03-11,Salary not competitive with market
EMP0654,Betty Lewis,44,Sales,Boston,Junior,< 1 year,Dissatisfied,Poor,Poor,Not Sure,Fully Remote,2024-02-26,Office space needs improvement
EMP0655,Mark Flores,25,Product,Dallas,Lead,2-5 years,Very Satisfied,Fair,Poor,Probably,Fully Remote,2024-02-19,Competitive salary and benefits
EMP0656,Edward Garcia,63,HR,Denver,Junior,5-10 years,Dissatisfied,Fair,Good,Definitely Not,Hybrid (3 days office),2024-03-26,Workload can be overwhelming at times
EMP0657,Kevin Wilson,31,Marketing,Atlanta,Senior,1-2 years,Neutral,Good,Poor,Definitely,Hybrid (2 days office),2024-02-08,Benefits package could be better
EMP0658,Brian Roberts,30,Engineering,Portland,Lead,2-5 years,Very Satisfied,Good,Excellent,Definitely,Fully Remote,2024-03-12,Professional development opportunities
EMP0659,Karen White,62,Finance,Austin,Senior,10+ years,Dissatisfied,Fair,Good,Probably,Hybrid (2 days office),2024-03-06,Workload can be overwhelming at times
EMP0660,Laura Davis,43,Engineering,Philadelphia,Director,5-10 years,Neutral,Fair,Poor,Probably,Fully Remote,2024-01-19,Benefits package could be better
EMP0661,Emily Hernandez,62,HR,New York,Manager,2-5 years,Satisfied,Fair,Poor,Not Sure,Hybrid (3 days office),2024-03-30,Inclusive and diverse workplace
EMP0662,Emily Allen,43,Customer Support,Chicago,Mid-Level,1-2 years,Dissatisfied,Excellent,Poor,Probably Not,Mostly Office,2024-03-17,More transparency from leadership needed
EMP0663,Andrew Taylor,40,Sales,Atlanta,Manager,1-2 years,Neutral,Good,Average,Not Sure,Mostly Office,2024-01-24,Unclear performance evaluation process
EMP0664,Melissa Rivera,22,HR,Seattle,Mid-Level,5-10 years,Dissatisfied,Good,Below Average,Not Sure,Fully Remote,2024-01-25,Could improve communication between teams
EMP0665,Daniel Brown,26,Product,San Diego,Junior,< 1 year,Neutral,Good,Excellent,Probably,Hybrid (3 days office),2024-01-31,Unclear performance evaluation process
EMP0666,Ryan Baker,48,Legal,San Jose,Senior,1-2 years,Neutral,Good,Average,Not Sure,Hybrid (3 days office),2024-03-21,Could improve communication between teams
EMP0667,Michelle King,30,Sales,Denver,Junior,10+ years,Neutral,Good,Below Average,Definitely,Hybrid (3 days office),2024-02-08,Workload can be overwhelming at times
EMP0668,Mary Gomez,45,Customer Support,New York,Director,1-2 years,Very Satisfied,Fair,Average,Not Sure,Hybrid (3 days office),2024-02-17,Interesting and challenging projects
EMP0669,Ryan Gonzalez,36,Sales,Portland,Mid-Level,5-10 years,Very Satisfied,Good,Good,Definitely,Mostly Office,2024-01-07,Interesting and challenging projects
EMP0670,Barbara Turner,38,Marketing,Portland,Junior,< 1 year,Satisfied,Excellent,Average,Definitely,Fully Office,2024-01-19,Good work-life balance
EMP0671,Michael Hernandez,35,IT,New York,Junior,2-5 years,Neutral,Poor,Poor,Probably Not,Fully Office,2024-01-16,Could improve communication between teams
EMP0672,Emily Martinez,43,Customer Support,Seattle,Junior,< 1 year,Dissatisfied,Good,Below Average,Probably Not,Hybrid (2 days office),2024-02-03,Benefits package could be better
EMP0673,Deborah Jackson,54,Legal,Chicago,Junior,2-5 years,Satisfied,Good,Poor,Not Sure,Hybrid (3 days office),2024-02-12,Good work-life balance
EMP0674,Joshua Williams,25,HR,Atlanta,Manager,5-10 years,Neutral,Good,Average,Probably Not,Fully Remote,2024-02-24,Unclear performance evaluation process
EMP0675,Cynthia Thompson,65,Finance,New York,Manager,< 1 year,Very Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-02-24,Good work-life balance
EMP0676,Linda Green,40,Customer Support,Miami,Manager,1-2 years,Satisfied,Good,Poor,Definitely,Fully Remote,2024-01-05,Professional development opportunities
EMP0677,Ryan Allen,43,Sales,New York,Manager,1-2 years,Very Satisfied,Poor,Good,Definitely,Hybrid (2 days office),2024-02-08,Interesting and challenging projects
EMP0678,Sarah Nelson,46,Operations,Atlanta,Lead,10+ years,Very Satisfied,Poor,Poor,Probably,Hybrid (2 days office),2024-03-22,Interesting and challenging projects
EMP0679,Deborah Anderson,49,Customer Support,Phoenix,Manager,1-2 years,Dissatisfied,Good,Poor,Probably Not,Fully Office,2024-03-23,Limited remote work options
EMP0680,Patricia Garcia,51,Legal,San Jose,Junior,1-2 years,Very Satisfied,Excellent,Poor,Not Sure,Mostly Office,2024-01-26,Good work-life balance
EMP0681,William Perez,61,Marketing,Houston,Senior,5-10 years,Neutral,Good,Below Average,Not Sure,Fully Remote,2024-03-16,Benefits package could be better
EMP0682,Steven Jackson,31,Sales,Phoenix,Manager,2-5 years,Satisfied,Excellent,Excellent,Not Sure,Fully Office,2024-02-10,Modern tools and technology
EMP0683,Carol Moore,56,Product,Seattle,Mid-Level,1-2 years,Neutral,Excellent,Excellent,Not Sure,Fully Remote,2024-03-21,Would like more training opportunities
EMP0684,Patricia Scott,39,Product,Los Angeles,Manager,2-5 years,Very Satisfied,Excellent,Good,Probably,Hybrid (2 days office),2024-03-24,Interesting and challenging projects
EMP0685,Timothy Taylor,28,Customer Support,Dallas,Manager,1-2 years,Satisfied,Fair,Good,Probably,Mostly Office,2024-03-10,Strong leadership and clear direction
